Date,Close/Last,Volume,Open,High,Low,pct_change,std_close_price
2018-04-12,43.54,91435360,43.35,43.75,43.26,-0.0032051282051281937,0.45628938183269585
2018-04-11,43.11,89604160,43.06,43.48,42.93,-0.009875976113918217,0.5377731863649898
2018-04-10,43.31,114268440,43.25,43.5,42.88,0.00463929482718628,0.32855745307792433
2018-04-09,42.51,115904800,42.47,43.27,42.46,-0.018471484645578462,0.45765707683038886
2018-04-06,42.1,139798760,42.74,43.12,42.05,-0.009644789461303094,0.5943315572749013
2018-04-05,43.2,107001040,43.15,43.56,43.02,0.026128266033254244,0.5195478803467327
2018-04-04,42.9,138327400,41.22,43.0,41.19,-0.006944444444444531,0.5010289412526638
2018-04-03,42.1,120950560,41.91,42.19,41.22,-0.01864801864801857,0.4875653802031709
2018-04-02,41.67,149702560,41.97,42.24,41.12,-0.010213776722090229,0.6329928909336913
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.006719462443004476,0.6536283347381591
2018-03-28,41.62,165859520,41.81,42.51,41.3,-0.007866507747318341,0.5158197359276254
2018-03-27,42.09,159296800,43.42,43.79,41.73,0.011292647765497543,0.22853883690169097
2018-03-26,43.19,147114240,42.02,43.28,41.61,0.026134473746733056,0.6375578404917227
2018-03-23,41.24,163938160,42.1,42.48,41.24,-0.0451493401250288,0.7326458898898102
2018-03-22,42.21,165343920,42.5,43.17,42.15,0.02352085354025224,0.7358328614382851
2018-03-21,42.82,145551520,43.76,43.77,42.82,0.014451551764984583,0.7479639028539778
2018-03-20,43.81,78482080,43.81,44.2,43.74,0.023120037365716994,0.9807803015827251
2018-03-19,43.83,131724440,44.33,44.37,43.42,0.00045651677699143356,1.1024382068727274
2018-03-16,44.51,153253320,44.66,44.78,44.41,0.015514487793748533,0.9125678056851607
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.0033700292069198667,0.7289924553609846
2018-03-14,44.61,117338520,45.08,45.13,44.45,-0.0011195700850872292,0.4270597147629229
2018-03-13,44.99,125856680,45.65,45.88,44.81,0.00851826944631262,0.4256759330447194
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.009779951100244544,0.3757658845260319
2018-03-09,45.0,128521440,44.49,45.0,44.35,-0.009465111160026463,0.3291959902150585
2018-03-08,44.24,98075400,43.87,44.28,43.77,-0.016888888888888842,0.44947747437845814
2018-03-07,43.76,126745800,43.74,43.96,43.57,-0.010849909584086936,0.6709918032089274
2018-03-06,44.17,93092640,44.48,44.56,44.03,0.009369287020109862,0.677679865403642
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.0009055920307901033,0.44925493873011163
2018-03-02,44.05,153704240,43.2,44.08,43.11,-0.003619090703460892,0.19603571096439898
2018-03-01,43.75,194824680,44.64,44.94,43.17,-0.006810442678774065,0.22072607452060763
2018-02-28,44.53,150272320,44.82,45.15,44.51,0.017828571428571527,0.2819929076649613
2018-02-27,44.6,155542040,44.78,45.12,44.54,0.0015719739501460772,0.35002857022445233
2018-02-26,44.74,149414680,44.09,44.85,44.05,0.003139013452914785,0.41704915774212725
2018-02-23,43.88,135088200,43.42,43.91,43.39,-0.019222172552525674,0.45149750826931845
2018-02-22,43.13,123815040,42.95,43.49,42.93,-0.017092069279854183,0.6717365554838829
2018-02-21,42.77,149512280,43.21,43.53,42.75,-0.008346858335265495,0.8713380514893224
2018-02-20,42.96,134762640,43.01,43.57,42.86,0.00444236614449367,0.8129145096337496
2018-02-16,43.11,160455160,43.09,43.71,42.94,0.0034916201117318746,0.42231504824354915
2018-02-15,43.25,203634160,42.45,43.27,42.25,0.0032475063790304848,0.18460769207403446
2018-02-14,41.84,161531560,40.76,41.89,40.72,-0.03260115606936409,0.5580591366269353
2018-02-13,41.09,129933240,40.49,41.19,40.41,-0.017925430210325,0.9430535509570327
2018-02-12,40.68,243099600,39.63,40.97,39.38,-0.009978096860550068,1.160874670226072
2018-02-09,39.1,282334120,39.27,39.47,37.56,-0.03883972468043262,1.5251458946514516
2018-02-08,38.79,216583720,40.07,40.25,38.76,-0.007928388746803128,1.3095991753096923
2018-02-07,39.89,205869760,40.77,40.85,39.77,0.028357824181490132,0.9869397144565962
2018-02-06,40.76,272687760,38.71,40.93,38.5,0.02180997743795432,0.895058657279867
2018-02-05,39.12,288861280,39.78,40.97,39.0,-0.04023552502453387,0.7973518671022934
2018-02-02,40.13,343828200,41.5,41.7,40.03,0.025817995910020652,0.7908666132614248
2018-02-01,41.95,177812920,41.79,42.16,41.69,0.04535260403688013,1.0605423140883383
2018-01-31,41.86,128938080,41.72,42.11,41.63,-0.0021454112038141737,1.195043932235131
2018-01-30,41.74,182541880,41.38,41.84,41.18,-0.002866698518872335,1.2721045554403465
2018-01-29,41.99,202261680,42.54,42.54,41.77,0.005989458552946747,0.7907148664166527
2018-01-26,42.88,156301000,43.0,43.0,42.52,0.02119552274351033,0.45522521895488366
2018-01-25,42.78,165753120,43.63,43.74,42.63,-0.0023320895522388474,0.5379591062270315
2018-01-24,43.56,205474160,44.31,44.33,43.3,0.018232819074333717,0.7320519107090149
2018-01-23,44.26,129583480,44.33,44.86,44.21,0.016069788797061335,0.857309745642094
2018-01-22,44.25,108208000,44.33,44.45,44.15,-0.00022593764121092708,0.7134283425636306
2018-01-19,44.62,125225560,44.65,44.9,44.35,0.008361581920903971,0.7314916267280336
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.0044822949350067365,0.4807494149485647
2018-01-17,44.78,137040920,44.04,44.81,43.77,-0.0008924587237839621,0.2760072462336518
2018-01-16,44.05,118049640,44.48,44.85,44.04,-0.016301920500223388,0.3391607288196388
2018-01-12,44.27,101208800,44.05,44.34,43.91,0.004994324631101055,0.3355145301972323
2018-01-11,43.82,74613520,43.65,43.87,43.62,-0.01016489722159486,0.4424590376220233
2018-01-10,43.57,95006760,43.29,43.58,43.25,-0.005705157462346011,0.46181164988911766
2018-01-09,43.58,86128800,43.64,43.77,43.35,0.000229515721826834,0.30343038735962846
2018-01-08,43.59,82095480,43.59,43.9,43.48,0.00022946305644810927,0.30038308869371755
2018-01-05,43.75,94359720,43.36,43.84,43.26,0.003670566643725559,0.11519548590607048
2018-01-04,43.26,89370600,43.14,43.37,43.02,-0.011200000000000099,0.1781852967365483
2018-01-03,43.06,117844160,43.13,43.64,42.99,-0.004623208506703502,0.28048172841212177
2018-01-02,43.07,101602160,42.54,43.08,42.32,0.00023223409196471145,0.31149638837876126
2017-12-29,42.31,103755040,42.63,42.65,42.31,-0.017645693057812828,0.5182181007769928
2017-12-28,42.77,65649080,42.75,42.96,42.62,0.010872134247222887,0.37044567749244844
2017-12-27,42.65,85909520,42.53,42.7,42.43,-0.002805704933364628,0.3162593871694459
2017-12-26,42.64,132453360,42.7,42.87,42.42,-0.00023446658851111746,0.27353244775119706
2017-12-22,43.75,65358760,43.67,43.86,43.63,0.026031894934333888,0.5451421832630572
2017-12-21,43.75,83394640,43.54,44.01,43.53,0.0,0.5846537436576656
2017-12-20,43.59,93805680,43.72,43.86,43.31,-0.0036571428571428033,0.5797240722731702
2017-12-19,43.64,109574640,43.76,43.85,43.52,0.0011470520761642788,0.4714127702693933
2017-12-18,44.11,117542600,43.72,44.3,43.72,0.010769935838680134,0.2035190408123464
2017-12-15,43.49,160488400,43.41,43.54,43.12,-0.014055769666742157,0.2393324047703471
2017-12-14,43.06,81770960,43.1,43.28,42.91,-0.009887330420786378,0.3751932834861294
2017-12-13,43.07,93610040,43.13,43.39,43.0,0.00023223409196471145,0.43786984364427506
2017-12-12,42.93,76352680,43.04,43.1,42.87,-0.003250522405386591,0.4833425286202369
2017-12-11,43.17,137043560,42.3,43.22,42.2,0.005590496156533842,0.21137644138580913
2017-12-08,42.34,93143040,42.62,42.75,42.21,-0.019226314570303438,0.3320090359806955
2017-12-07,42.33,102624440,42.26,42.61,42.23,-0.00023618327822405583,0.4043760625615327
2017-12-06,42.25,113591240,41.88,42.55,41.62,-0.0018899125915425863,0.41734877497447986
2017-12-05,42.41,109262120,42.27,42.88,42.1,0.0037869822485205873,0.37881393846142314
2017-12-04,42.45,130050320,43.12,43.16,42.41,0.0009431737797691575,0.0773304595395152
2017-12-01,42.76,158940440,42.49,42.92,42.13,0.007302709069493485,0.19467922326902193
2017-11-30,42.96,165938160,42.61,43.04,42.11,0.00467726847521055,0.2874543441534445
2017-11-29,42.37,165836480,43.16,43.23,41.79,-0.013733705772811966,0.25797286673737185
2017-11-28,43.27,105548960,43.58,43.72,42.97,0.021241444418220512,0.3702296584186362
2017-11-27,43.52,82364360,43.76,43.77,43.34,0.005777675063554533,0.44623984579246606
2017-11-24,43.74,56106680,43.78,43.88,43.66,0.005055147058823595,0.5342003369270549
2017-11-22,43.74,102234720,43.34,43.75,43.26,0.0,0.5695348979413433
2017-11-21,43.29,100188520,42.7,43.43,42.7,-0.010288065843621519,0.2301521235468949
2017-11-20,42.5,64166200,42.57,42.64,42.39,-0.018249018249018256,0.5145094751052383
2017-11-17,42.54,87536040,42.76,42.85,42.41,0.0009411764705882231,0.6143451798239888
2017-11-16,42.78,94394600,42.8,42.97,42.58,0.005641748942172065,0.5331978994452925
2017-11-15,42.27,115992880,42.49,42.58,42.1,-0.01192145862552585,0.387981958308273
2017-11-14,42.84,98733400,43.26,43.37,42.8,0.013484740951029028,0.22995651756946806
2017-11-13,43.49,67825160,43.38,43.63,43.35,0.015172735760971001,0.4542356216467151
2017-11-10,43.67,100518040,43.78,43.85,43.57,0.004138882501724561,0.5690782019836038
2017-11-09,43.97,117690440,43.78,44.02,43.29,0.006869704602701976,0.685725892739228
2017-11-08,44.06,97435680,43.67,44.06,43.58,0.002046850125085431,0.48552033940216366
2017-11-07,43.7,97328480,43.48,43.81,43.4,-0.008170676350431227,0.23295922384245438
2017-11-06,43.56,139081920,43.09,43.75,42.93,-0.0032036613272311554,0.21253235041585072
2017-11-03,43.13,237328840,43.5,43.57,42.78,-0.009871441689623506,0.3693643187602599
2017-11-02,42.03,158672400,41.91,42.13,41.32,-0.025504289357755616,0.7821317024472513
2017-11-01,41.72,133931880,42.47,42.49,41.4,-0.007375684035213048,0.9016484902514946
2017-10-31,42.26,143118080,41.98,42.41,41.74,0.012943432406519628,0.7744998385878793
2017-10-30,41.68,178605680,40.97,42.02,40.93,-0.013724562233790816,0.5898559145863128
2017-10-27,40.76,177551080,39.82,40.9,39.68,-0.02207293666026877,0.5714892824648695
2017-10-26,39.35,67666600,39.31,39.46,39.2,-0.034592737978410115,1.1434509171678207
2017-10-25,39.1,84702680,39.23,39.39,38.82,-0.006353240152477735,1.3924438947302886
2017-10-24,39.28,70534920,39.07,39.36,39.05,0.004603580562659859,1.1341428481330498
2017-10-23,39.04,87555720,39.22,39.42,38.88,-0.006109979633401319,0.7123763050320192
2017-10-20,39.06,95630160,39.15,39.44,38.99,0.0005122950819673733,0.13992855309370442
2017-10-19,39.0,169429680,39.19,39.27,38.76,-0.001536098310291889,0.10899541261383715
2017-10-18,39.94,65011400,40.11,40.18,39.9,0.02410256410256406,0.39329378328540643
2017-10-17,40.12,75878800,39.95,40.22,39.81,0.004506760140210231,0.5500181814913359
2017-10-16,39.97,96373200,39.48,40.0,39.41,-0.0037387836490527793,0.5414979224070333
2017-10-13,39.25,65471120,39.18,39.32,39.1,-0.018013510132599442,0.4974233609021139
2017-10-12,39.0,65522280,39.09,39.34,38.93,-0.006369426751592355,0.4974233609021139
2017-10-11,39.14,67445800,38.99,39.25,38.94,0.0035897435897436214,0.5116932674670159
2017-10-10,38.98,62414080,39.01,39.5,38.78,-0.004087889626980146,0.40751687078077087
2017-10-09,38.96,64972320,38.95,39.18,38.87,-0.0005130836326320276,0.12481987009624618
2017-10-06,38.83,68895160,38.74,38.87,38.64,-0.0033367556468173465,0.1105441087114003
2017-10-05,38.85,84863480,38.55,38.86,38.51,0.0005150656708732271,0.12397580397311866
2017-10-04,38.37,80355760,38.41,38.47,38.12,-0.01235521235521242,0.24813302877830865
2017-10-03,38.62,64867200,38.5,38.77,38.48,0.006515506906437318,0.23394443778525287
2017-10-02,38.45,74526160,38.57,38.61,38.18,-0.004401864319005577,0.21697926161410144
2017-09-29,38.53,104818680,38.3,38.53,38.0,0.002080624187256186,0.1848783382945857
2017-09-28,38.32,87933640,38.47,38.57,38.18,-0.0054502984687256895,0.12070625489388846
2017-09-27,38.56,101609080,38.45,38.68,38.39,0.006263048016701411,0.11588787671939452
2017-09-26,38.29,143631080,37.95,38.48,37.92,-0.007002074688796767,0.12144957789343118
2017-09-25,37.64,177464560,37.5,37.96,37.29,-0.016975711674066307,0.37130849703501256
2017-09-22,37.97,186301640,38.01,38.07,37.64,0.008767268862911681,0.3566931453929782
2017-09-21,38.35,149400240,38.95,38.95,38.19,0.010007900974453587,0.3603748048495342
2017-09-20,39.02,208504960,39.48,39.57,38.46,0.01747066492829208,0.5135464925110417
2017-09-19,39.68,82262480,39.88,39.94,39.61,0.016914402870322753,0.8216872884318908
2017-09-18,39.67,112630520,40.03,40.13,39.5,-0.0002520161290322509,0.770694491981608
2017-09-15,39.97,195384240,39.62,40.24,39.5,0.0075623897151499975,0.6526637725284136
2017-09-14,39.57,94549240,39.75,39.85,39.52,-0.010007505629221924,0.3478074179357934
2017-09-13,39.91,179465120,39.97,39.99,39.48,0.008592367955521762,0.1711724276023126
2017-09-12,40.22,286298240,40.65,40.99,39.69,0.0077674768228515045,0.25694357351631325
2017-09-11,40.38,126027560,40.13,40.51,39.97,0.0039781203381403785,0.3107249587197971
2017-09-08,39.66,113646960,40.22,40.29,39.63,-0.017830609212481585,0.3492420363750371
2017-09-07,40.32,87620640,40.52,40.56,40.09,0.016641452344932084,0.30449958944385025
2017-09-06,40.48,86441200,40.68,40.75,40.13,0.003968253968253954,0.3226763083517936
2017-09-05,40.52,117967640,40.94,41.06,40.14,0.000988142292490224,0.3511694747149569
2017-09-01,41.01,66257360,41.2,41.24,40.91,0.01209279368213223,0.4865387959573784
2017-08-31,41.0,106919760,40.91,41.13,40.87,-0.00024384296513035864,0.31840226125424625
2017-08-30,40.84,108863080,40.95,40.97,40.65,-0.0039024390243901363,0.2559296777864602
2017-08-29,40.73,117804200,40.03,40.78,40.0,-0.002693437806072674,0.2043281673482921
2017-08-28,40.37,102599560,40.04,40.5,39.98,-0.008838693837466272,0.26220221198894283
2017-08-25,39.97,100738400,39.91,40.14,39.82,-0.009908347783007199,0.41312225789924495
2017-08-24,39.82,79128680,40.11,40.19,39.64,-0.0037528146109582217,0.4500333320673358
2017-08-23,40.0,77507760,39.77,40.12,39.72,0.0045203415369161615,0.36901219488185877
2017-08-22,39.95,86259560,39.56,40.0,39.51,-0.0012499999999999734,0.2063249862993631
2017-08-21,39.3,105320280,39.38,39.47,38.78,-0.016270337922403177,0.2921814504230273
2017-08-18,39.38,109567800,39.47,39.88,39.18,0.0020356234096694514,0.32741411083096744
2017-08-17,39.47,109511840,40.13,40.18,39.46,0.0022854240731333686,0.33007574883834073
2017-08-16,40.24,110429480,40.49,40.63,40.04,0.019508487458829604,0.40751687078110027
2017-08-15,40.4,117510520,40.17,40.55,40.04,0.00397614314115291,0.5196344868956185
2017-08-14,39.96,88299040,39.83,40.05,39.69,-0.01089108910891079,0.4538722286848475
2017-08-11,39.37,104835880,39.15,39.64,39.02,-0.014764764764764848,0.45669464631343165
2017-08-10,38.83,158544760,39.98,40.0,38.66,-0.0137160274320548,0.6513447627572329
2017-08-09,40.27,104241720,39.82,40.32,39.78,0.037084728302858805,0.6569855401538757
2017-08-08,40.02,144509960,39.65,40.46,39.57,-0.0062080953563447006,0.5831380625299946
2017-08-07,39.7,87309600,39.27,39.73,39.17,-0.007996001999000524,0.5643314628577827
2017-08-04,39.1,82059240,39.02,39.35,38.92,-0.015113350125944613,0.6076429872640458
2017-08-03,38.89,106416560,39.26,39.3,38.76,-0.005370843989769836,0.5893470963457607
2017-08-02,39.29,278905760,39.82,39.94,39.04,0.010285420416559443,0.4573292030595301
2017-08-01,37.51,134676080,37.28,37.56,37.1,-0.04530414863833043,0.8313062010900537
2017-07-31,37.18,78761680,37.48,37.58,37.03,-0.008797653958944274,0.9750025640840543
2017-07-28,37.38,68771080,37.47,37.56,37.3,0.005379236148467026,0.9670315403182437
2017-07-27,37.64,129719080,38.44,38.5,36.83,0.006955591225254132,0.8500882306973357
2017-07-26,38.37,62596480,38.34,38.48,38.27,0.019394261424017012,0.4544557183819086
2017-07-25,38.19,75193000,37.95,38.46,37.95,-0.004691164972634887,0.5128060061759177
2017-07-24,38.02,85865480,37.65,38.11,37.48,-0.004451427075150449,0.404783892923363
2017-07-21,37.57,100445240,37.5,37.61,37.22,-0.011835875854813382,0.3460780258413051
2017-07-20,37.59,68681960,37.88,37.94,37.55,0.0005323396326857299,0.3580782037072471
2017-07-19,37.76,83439320,37.62,37.86,37.49,0.0045224793828144705,0.2719007171195735
2017-07-18,37.52,71348520,37.3,37.53,37.17,-0.0063559322033897026,0.2043771023624226
2017-07-17,37.39,95062840,37.21,37.73,37.14,-0.0034648187633262717,0.1335290229500163
2017-07-14,37.26,80468280,36.99,37.33,36.83,-0.0034768654720513936,0.19086644537464068
2017-07-13,36.94,100322000,36.38,37.12,36.36,-0.008588298443370945,0.30492622053519075
2017-07-12,36.44,99335200,36.47,36.55,36.21,-0.013535462912831586,0.432087953974333
2017-07-11,36.38,74588880,36.18,36.46,36.1,-0.0016465422612512715,0.46143255191803917
2017-07-10,36.27,84322320,36.03,36.49,35.84,-0.0030236393622870006,0.4234619226913604
2017-07-07,36.05,74108000,35.73,36.19,35.73,-0.0060656189688449436,0.3285270155852092
2017-07-06,35.68,96441320,35.76,35.88,35.6,-0.010263522884882081,0.3087555667015245
2017-07-05,36.02,86201080,35.92,36.2,35.68,0.009529147982062947,0.26953663938160743
2017-07-03,35.88,57111400,36.22,36.33,35.78,-0.0038867295946696245,0.21828879945858645
2017-06-30,36.01,91947840,36.11,36.24,35.95,0.0036231884057968955,0.15319921660713326
2017-06-29,35.92,125802080,36.18,36.28,35.57,-0.002499305748403069,0.13754999079979655
2017-06-28,36.46,88211680,36.12,36.53,35.79,0.015033407572383028,0.23242202987048904
2017-06-27,35.93,98900840,36.25,36.54,35.91,-0.014536478332419112,0.2394786002320618
2017-06-26,36.46,102698000,36.79,37.07,36.35,0.014750904536598997,0.27969626377407697
2017-06-23,36.57,141685240,36.28,36.79,36.28,0.0030170049369171448,0.3163384263241595
2017-06-22,36.41,76328680,36.44,36.68,36.28,-0.0043751709051136345,0.2506591310311775
2017-06-21,36.47,84990360,36.38,36.52,36.15,0.001647898928865743,0.25163465573983695
2017-06-20,36.25,99511800,36.72,36.72,36.24,-0.006032355360570341,0.11713240358391666
2017-06-19,36.59,128814560,35.92,36.69,35.92,0.00937931034482764,0.13754999080102356
2017-06-16,35.57,201058160,35.95,36.13,35.55,-0.027876468980595925,0.40363349708521334
2017-06-15,36.07,126571600,35.83,36.12,35.55,0.014056789429294447,0.400249921885311
2017-06-14,36.29,125818360,36.88,36.88,35.96,0.006099251455503163,0.37613827240680475
2017-06-13,36.65,136356760,36.79,36.86,36.29,0.009920088178561492,0.4389533004423402
2017-06-12,36.36,288750840,36.44,36.52,35.63,-0.007912687585265976,0.402889562993626
2017-06-09,37.25,259131640,38.8,38.8,36.51,0.02447744774477445,0.45571921176245767
2017-06-08,38.75,84576160,38.81,38.89,38.6,0.04026845637583887,1.017742600056477
2017-06-07,38.84,84070240,38.76,39.0,38.62,0.002322580645161443,1.1638513650677338
2017-06-06,38.61,106367400,38.48,38.95,38.45,-0.0059217301750773554,1.1051108541545784
2017-06-05,38.48,101110720,38.59,38.61,38.37,-0.0033670033670034627,0.6496383609136052
2017-06-02,38.86,110860560,38.4,38.86,38.22,0.009875259875259834,0.1611521019742125
2017-06-01,38.3,65534440,38.29,38.33,38.06,-0.014410705095213694,0.2387886093821372
2017-05-31,38.19,97811000,38.49,38.54,38.1,-0.002872062663185404,0.26338185201448294
2017-05-30,38.42,80474480,38.36,38.61,38.33,0.006022518984027281,0.25495097562189595
2017-05-26,38.4,87580080,38.5,38.56,38.33,-0.0005205622071838834,0.2551078202849673
2017-05-25,38.47,76871240,38.43,38.59,38.26,0.001822916666666785,0.11148990972505539
2017-05-24,38.34,76807280,38.46,38.54,38.17,-0.003379256563555866,0.10784247757959611
2017-05-23,38.45,79624680,38.73,38.73,38.33,0.002869066249348018,0.05029910506695449
2017-05-22,38.5,91722520,38.5,38.65,38.23,0.0013003901170349774,0.0630079357743618
